##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1203	18	0.5200716958985154
1203	19	0.15054565903242434
1203	20	0.34069206509782646
1203	21	0.4541951111760767
1203	22	0.41774147443334186
1203	23	0.1666199313234884
1203	24	0.31846505456496743
1203	25	0.6404901061057018
1203	26	0.3863975969153941
1203	27	0.37194826516931556
1203	28	0.23739011814204503
1203	29	0.29820260717545466
1203	30	0.2653394256477526
1203	31	0.37414282681783817
1203	32	0.5434700927610621
1203	33	0.4714710927623713
1203	34	0.4701508454234258
1203	35	0.35583746098774327
1203	36	0.4847387869547859
1203	37	0.47584298794261315
1203	38	0.3018794034127197
1203	39	0.3258836013151125
1203	40	0.1861179218012552
1203	41	0.29085580390996313
1203	42	0.25242766345167666
1203	43	0.27166896913017524
1203	44	0.3263494008633998
1203	45	0.3801864450741377
1203	46	0.33792562399839454
1203	47	0.3536965798126346
1203	48	0.26434730405005524
1203	49	0.22461901718980926
1203	50	0.14516853893356796
1203	51	0.12208629490559986
1204	1	0.6313589471019014
1204	2	1.228578407629712
1204	3	2.0367037247684365
1204	4	1.7816286174551976
1204	5	0.7675947848798614
1204	6	0.67956386940741
1204	7	0.43721070504724224
1204	8	0.44126872594612365
1204	9	0.4088135254216283
1204	10	0.4106498441348094
1204	11	0.30456166581392097
1204	12	0.24342384770585568
1204	13	0.2511360424640401
1204	14	0.25410611920604964
1204	15	0.3814178738859937
1204	16	0.179737879287309
1204	17	0.19011349292009072
1204	18	0.5078672587869661
1204	19	0.15101497847305012
1204	20	0.2635328936864454
1204	21	0.3437483659650127
1204	22	0.3501285659815423
1204	23	0.15335783791009305
1204	24	0.159284047907569
1204	25	0.3386748922073579
1204	26	0.30901000984848537
1204	27	0.399933523049647
1204	28	0.2488388915538451
1204	29	0.330521703635263
1204	30	0.25716181145707395
1204	31	0.2633814761610651
1204	32	0.21884509276106456
1204	33	0.36762175028095356
1204	34	0.22208735805943292
1204	35	0.2632570853884957
1204	36	0.3247191727017622
1204	37	0.2133519823136112
1204	38	0.07240518017000142
1204	39	-0.0017468188268310314
1204	40	0.06496785627045654
1204	41	0.05199053999174197
1204	42	0.3004420064442286
1204	43	0.3125589494107146
1204	44	0.29380891986038904
1204	45	0.4573231427971578
1204	46	0.21522608844419722
1204	47	0.17004347887535687
1204	48	0.29975361090269104
1204	49	0.2096037762761398
1204	50	0.15302611578906067
1204	51	-0.13794700337691523
1205	1	0.21507872228143654
1205	2	-0.3604527256458461
1205	3	0.5367231524459477
1205	4	-0.14730831692486746
1205	5	-0.10892120747745793
1205	6	0.07638009540367108
1205	7	0.07816610754648678
1205	8	0.1008341541405855
1205	9	0.2659288700770759
1205	10	0.3352045702130013
1205	11	0.24276306832329908
1205	12	0.17566517662657333
1205	13	0.22922415627306236
1205	14	0.19820171013687116
1205	15	0.18437898981179046
1205	16	0.23243925561155265
1205	17	0.10499745900443713
1205	18	0.21804685499536447
1205	19	0.14780772231996764
1205	20	0.05307624190307081
1205	21	0.2768715425085446
1205	22	0.2603879001359104
1205	23	0.0809348348641663
1205	24	0.13288255417554495
1205	25	0.1832420674630697
1205	26	0.05100933995414891
1205	27	0.166106315533618
1205	28	0.05632910505814692
1205	29	0.07786478370174876
1205	30	0.21965048669990495
1205	31	0.0956570192703694
1205	32	0.09451422039175128
1205	33	0.2683023341234545
1205	34	0.10740646661633235
1205	35	0.2058128324248969
1205	36	0.20867328352229464
1205	37	0.23138974051874328
1205	38	0.20613626356948345
1205	39	0.1638495554149486
1205	40	0.1972032879601855
1205	41	0.25111654458108035
1205	42	0.2070729438128751
1205	43	0.11266340236645789
1205	44	0.29574526873089724
1205	45	0.2445439331191892
1205	46	0.01845430951661342
1205	47	0.1756295790200184
1205	48	-0.15389125124732317
1205	49	-0.11995624501323476
1205	50	-0.10692650552294225
1205	51	-0.09789578394745035
1206	1	0.9396369853808224
1206	2	3.4769873845974786
1206	3	4.900687721150909
1206	4	4.80877087074095
1206	5	1.931931686587376
1206	6	0.9045837756269961
1206	7	0.5422457498239481
1206	8	0.12285866765284936
1206	9	0.02875513384417161
1206	10	0.012406506574478726
1206	11	-0.08842151465930925
1206	12	-0.14170596050631445
1206	13	-0.05471491155996944
1206	14	-0.11593919816299092
1206	15	0.03360952408701934
1206	16	0.0746939873018917
1206	17	0.03836027106159179
1206	18	0.1315207627731283
1206	19	-0.20572315397949836
1206	20	-0.2086259235400476
1206	21	-0.3759209450340322
1206	22	-0.1531272068221341
1206	23	-0.2707743983693618
1206	24	-0.1772598391627227
1206	25	-0.04576446405949497
1206	26	-0.059919584461148645
1206	27	0.06868048477576139
1206	28	-0.048501269818274295
1206	29	-0.2697918156017636
1206	30	-0.13120861492117086
1206	31	-0.33961977449717295
1206	32	-0.10479531008253673
1206	33	0.04050149711639506
1206	34	0.03164444058624838
1206	35	-0.0707264165823247
1206	36	-0.3174071414989541
1206	37	-0.15378573309996568
1206	38	-0.18532254217503663
1206	39	-0.2531022978648423
1206	40	-0.16921175721950021
1206	41	-0.14237579481633134
1206	42	-0.18378435285068662
1206	43	0.01505195960738348
1206	44	0.017864724254685882
1206	45	-0.1451251851739812
1206	46	-0.3402195924423168
1206	47	-0.2834075019916398
1206	48	-0.03587239828871702
1206	49	-0.08245370694216803
1206	50	-0.020005798115391826
1206	51	-0.0037763690005476747
1207	1	-0.2451235239797107
1207	2	-2.3749917068254653
1207	3	-1.9988028841629841
1207	4	-3.2843197700922495
1207	5	-1.714161104188534
1207	6	-0.6680123954599466
1207	7	-0.3360090909624631
1207	8	-0.1906207388331822
1207	9	-0.29841320888982636
1207	10	-0.06360891017116899
1207	11	-0.21208676567664497
1207	12	-0.11893671817755092
1207	13	-0.016006038392923472
1207	14	-0.2949879296284834
1207	15	-0.0836981123933569
1207	16	-0.2835493097095281
1207	17	-0.1851152590384615
1207	18	-0.006745655941450934
1207	19	-0.48890527410647877
1207	20	-0.26941551091839955
1207	21	-0.20492655810923566
1207	22	-0.4106401380700788
1207	23	-0.4507288721798517
1207	24	-0.38598426910345296
1207	25	-0.07388114339225638
1207	26	-0.35970963711200454
1207	27	-0.24622295073922373
1207	28	-0.2693574184332661
1207	29	-0.3602603198150689
1207	30	-0.15744818645273995
1207	31	-0.21386827890098203
1207	32	-0.1856182002408957
1207	33	-0.11435468950962502
1207	34	0.016577037881425838
1207	35	-0.086397843834213
1207	36	-0.3025784426529299
1207	37	-0.34018816134914687
1207	38	-0.2741483273310905
1207	39	-0.3070397090334467
1207	40	-0.24195911951328952
1207	41	-0.2548814910555208
1207	42	-0.40382725751010895
1207	43	-0.20686966833117992
1207	44	0.08425173126369856
1207	45	-0.11224499065586002
1207	46	-0.08989158466476255
1207	47	-0.28507956171788607
1207	48	-0.19984813930948064
1207	49	-0.518199738688196
1207	50	-0.2746579329600962
1207	51	-0.28625920831942153
1208	1	-0.6055509432032018
1208	2	-2.610691181273488
1208	3	-2.487976393463221
1208	4	-1.9506452694352028
1208	5	-1.0321269068789576
1208	6	-0.4319074633633875
1208	7	-0.27289227887108325
1208	8	-0.44853552072182623
1208	9	-0.28726055194213984
1208	10	-0.2132540704383814
1208	11	-0.2591704279621396
1208	12	-0.26677832053245965
1208	13	-0.28069916352847457
1208	14	-0.3407802135894187
1208	15	-0.36469740691419616
1208	16	-0.33839410000734915
1208	17	-0.43974394812445183
1208	18	-0.3247530330419224
1208	19	-0.5968397288345173
1208	20	-0.26953594812690085
1208	21	-0.34331276809172095
1208	22	-0.42624039968883665
1208	23	-0.6799088790889201
1208	24	-0.35074667341391574
1208	25	-0.10930830611840037
1208	26	-0.253956302050554
1208	27	-0.11873617153622007
1208	28	-0.23216699394642148
1208	29	-0.32422202465625105
1208	30	-0.13600471112194157
1208	31	-0.4005713384084686
1208	32	-0.37006633107999676
1208	33	-0.4352725505805424
1208	34	-0.5171557324904512
1208	35	-0.4306818451309482
1208	36	-0.42309179466356284
1208	37	-0.4110403126652997
1208	38	-0.18859558265737775
1208	39	-0.3362323695038043
1208	40	-0.020746429443832426
1208	41	-0.09425138987899118
1208	42	-0.31058539116199313
1208	43	-0.22903425923966836
1208	44	-0.2790478785680435
1208	45	-0.49896466615416557
1208	46	-0.18230393548431323
1208	47	-0.16303601796750655
1208	48	-0.16152136900056036
1208	49	-0.23413012690774337
1208	50	-0.2345130674116902
1208	51	-0.4461869783676775
1209	1	-0.15211086817138053
1209	2	-0.02859659254662361
1209	3	0.8657909533033887
1209	4	0.5182043666951976
1209	5	-0.11949903146552288
1209	6	-0.007451654972427946
1209	7	-0.17284240652939076
1209	8	-0.3373871914452735
1209	9	-0.3640974544975393
1209	10	-0.38065269435874427
1209	11	-0.4652176354831923
1209	12	-0.21585022354688732
1209	13	-0.2747355728191181
1209	14	-0.4300951264120698
1209	15	-0.387455074476577
1209	16	-0.3739697037480241
1209	17	-0.5336639886178176
1209	18	-0.21112101152485963
1209	19	-0.7366572109511864
1209	20	-0.8358661625779646
1209	21	-0.502249221796049
1209	22	-0.5738823807869693
1209	23	-0.6478579790021826
1209	24	-0.5186805252704261
1209	25	-0.4203260737442207
1209	26	-0.4289201073604403
1209	27	-0.5041571367243165
1209	28	-0.43698476853163726
1209	29	-0.48806848567252104
1209	30	-0.3053744259244553
1209	31	-0.3853925471533657
1209	32	-0.30235725443490225
1209	33	-0.5477232402672527
1209	34	-0.5473587096673214
1209	35	-0.8520789674475537
1209	36	-0.5970079182410046
1209	37	-0.4645034447652421
1209	38	-0.4386985244202535
1209	39	-0.4961916870642895
1209	40	-0.3750936654883432
1209	41	-0.3055460991940322
1209	42	-0.343775160261913
1209	43	-0.3867612016525399
1209	44	-0.1133700457727258
1209	45	-0.20267515650191115
1209	46	-0.43237254203253883
1209	47	-0.46215430699283644
1209	48	-0.4391167482375309
1209	49	-0.4253839709909144
1209	50	-0.292924591133108
1209	51	-0.3682937596420146
1210	1	-0.49901763803066856
1210	2	-2.845864018172179
1210	3	-2.5575989381936317
1210	4	-2.16248487357484
1210	5	-0.8661944324499657
1210	6	-0.6357212400281398
1210	7	-0.3266995182076968
1210	8	-0.2335881713569492
1210	9	-0.3901530682100329
1210	10	-0.5662748189121629
1210	11	-0.5382640525585884
1210	12	-0.3561134239731061
1210	13	-0.36200843949423955
1210	14	-0.27994786085530876
1210	15	-0.28171356920085344
1210	16	-0.4515401640329344
1210	17	-0.738514930433432
1210	18	-0.46368634223743044
1210	19	-0.6925311267164247
1210	20	-0.678727431496938
1210	21	-0.5680057651046653
1210	22	-0.7482490691917008
1210	23	-0.6719182526117322
1210	24	-0.692586575298499
1210	25	-0.53395307283634
1210	26	-0.78704960313528
1210	27	-0.6090396355021639
1210	28	-0.6945677875972152
1210	29	-0.4037524479366752
1210	30	-0.6074984360689015
1210	31	-0.660974400055899
1210	32	-0.4963574454865025
1210	33	-0.47831836113965664
1210	34	-0.5786631109837188
1210	35	-0.6751078969095374
1210	36	-0.5190362381561542
1210	37	-0.49168514488205517
1210	38	-0.46342975990489066
1210	39	-0.39069787663689226
1210	40	-0.48241743725789377
1210	41	-0.6971846403711766
1210	42	-0.622232590942069
1210	43	-0.7795453525554166
1210	44	-0.5509317059343246
1210	45	-0.4053959060666017
1210	46	-0.6261410473598445
1210	47	-0.6763043702966272
1210	48	-0.6687067660628401
1210	49	-0.7524109250438542
1210	50	-0.39315716930521916
1210	51	-0.6088733010539968
1211	1	-0.49551560237612335
1211	2	-1.5654139605910373
1211	3	-0.7244469566644298
1211	4	-3.1680977508294035
1211	5	-1.6305128968033635
1211	6	-0.9673050343686569
1211	7	-0.6130730082788034
1211	8	-0.5314596771435518
1211	9	-0.5232691841120456
1211	10	-0.5362032651179263
1211	11	-0.5266763727751282
1211	12	-0.48996459843229445
1211	13	-0.5267736363862525
1211	14	-0.7444866559757131
1211	15	-0.6579491353874118
1211	16	-0.5378871284839377
1211	17	-0.7017209065435637
1211	18	-0.9055023011339216
1211	19	-1.008635727323707
1211	20	-0.8145853064772126
1211	21	-0.8470099895898713
1211	22	-0.9261964822536157
1211	23	-0.8247339413052828
1211	24	-0.6437727371716875
1211	25	-0.585215699098967
1211	26	-0.6998434785470806
1211	27	-0.7255977367300801
1211	28	-0.6314595048370464
1211	29	-0.7042904901933582
1211	30	-0.5947526401900092
1211	31	-0.7423092689501942
1211	32	-0.49445703274501085
1211	33	-0.7264751437095924
1211	34	-0.8048846817747162
1211	35	-0.8182917711603608
1211	36	-0.8387892605435141
1211	37	-0.8742259103736956
1211	38	-0.6723660316575462
1211	39	-0.7519427135547048
1211	40	-0.6323572067262475
1211	41	-0.9315672734928171
1211	42	-0.7338500394137384
1211	43	-0.4528001820790024
1211	44	-0.6170434801670623
1211	45	-0.5970670378308611
1211	46	-0.6547120821739014
1211	47	-0.7429302555001271
1211	48	-0.7494223728347862
1211	49	-0.6170301480449254
1211	50	-0.6617189173742446
1211	51	-0.8646068883824611
1212	1	-1.4720084268241997
1212	2	-3.501762936760418
1212	3	-2.869417325513247
1212	4	-3.887647259225151
1212	5	-2.0849343714423902
1212	6	-1.0849247112107818
1212	7	-0.7165193988377112
1212	8	-0.7011998284519976
1212	9	-0.6993826644207957
1212	10	-0.6928099541242005
1212	11	-0.5670026373492689
1212	12	-0.5151794357752095
1212	13	-0.6242830663378882
1212	14	-0.7931212929979452
1212	15	-1.0732487017782546
1212	16	-0.7601095210294986
1212	17	-0.7544233758572574
1212	18	-0.7346257525115547
1212	19	-0.9372843853631565
1212	20	-0.852527895930173
1212	21	-0.8815224373304105
1212	22	-0.8870763515617313
1212	23	-0.8308973215005508
1212	24	-0.8742076865132447
1212	25	-0.920633660029452
1212	26	-0.9776292215074562
1212	27	-0.8452140698148938
1212	28	-1.0025148494006615
1212	29	-0.732662265288269
1212	30	-0.768885455424261
1212	31	-0.863936826730864
1212	32	-1.188648719120124
1212	33	-1.1124392253287994
1212	34	-0.9550728521978371
1212	35	-1.1409707478469713
1212	36	-0.9327536377647689
1212	37	-1.0401603816491871
1212	38	-0.9477969176662526
1212	39	-0.868248161681997
1212	40	-1.33078799584068
1212	41	-0.9311830905842697
1212	42	-0.924235132035129
1212	43	-1.116793456564082
1212	44	-1.094062833682031
1212	45	-1.004212156760957
1212	46	-0.9974367427957063
1212	47	-0.8949384434658256
1212	48	-1.0357957802106768
1212	49	-0.8441868828571586
1212	50	-0.7513614602121592
1212	51	-0.9606305603308414
1213	1	-0.724183864867566
1213	2	-2.508559210140465
1213	3	-2.412908351831316
1213	4	-3.6317830349343367
1213	5	-1.5983837281380353
1213	6	-2.34392860755694
1213	7	-0.9436346050970883
1213	8	-0.5155650760919883
1213	9	-0.740671979289182
1213	10	-0.7917766210536001
1213	11	-0.6672048112109081
1213	12	-0.5238890699705792
1213	13	-0.8755665222366602
1213	14	-2.793273021919447
1213	15	-1.2495235531364628
1213	16	-0.8708249984304288
1213	17	-1.1023680072807807
1213	18	-0.9189251589953003
1213	19	-0.8626876164666655
1213	20	-1.0337414908415425
1213	21	-0.7475313492698348
1213	22	-1.1949934484554277
1213	23	-0.8998315144997449
1213	24	-0.7331503658226737
1213	25	-0.7479862618695279
1213	26	-0.8001538599895426
1213	27	-0.897152911115441
1213	28	-0.6842593460387789
1213	29	-0.9163354924196341
1213	30	-0.8460968754338083
1213	31	-1.1362686538216025
1213	32	-0.7925576368749816
1213	33	-1.0017602965533925
1213	34	-1.2394039144021605
1213	35	-1.1195569782581813
1213	36	-0.9703348686516193
1213	37	-0.7334070955338277
1213	38	-1.0477894733919655
1213	39	-0.7627654536677042
1213	40	-0.6866442469041445
1213	41	-1.1368060630701535
1213	42	-0.8527824334079668
1213	43	-1.191120211833244
1213	44	-1.0283167062551044
1213	45	-1.1115528015249154
1213	46	-0.9641921925877597
1213	47	-0.807355227364269
1213	48	-0.9811314614471769
1213	49	-0.9654219609104189
1213	50	-0.6884202440668332
1213	51	-0.8633155963473556
1214	1	-0.8368356504999035
1214	2	-2.861820861188775
1214	3	-2.706725410563063
1214	4	-4.548070333127132
1214	5	-2.4870620267316177
1214	6	-2.6158294883648736
1214	7	-2.989813538520977
1214	8	-1.3517237867286838
1214	9	-0.995492100503526
1214	10	-0.8303039371134346
1214	11	-0.9985839379903467
1214	12	-0.8452600586843673
1214	13	-0.7541739645894836
1214	14	-0.6982710485915007
1214	15	-0.7694495762840532
1214	16	-1.5151693487466176
1214	17	-1.3352245295120753
1214	18	-0.8819604433227966
1214	19	-0.9152102638467312
1214	20	-0.7929962459500146
1214	21	-0.9727393135602469
1214	22	-0.804030525604901
1214	23	-0.9463997595228264
1214	24	-1.3370744862256458
1214	25	-0.9553149214105758
1214	26	-1.1428079610507211
1214	27	-0.8886979442533942
1214	28	-0.8039888790426417
1214	29	-0.806646990709531
1214	30	-0.8009042002085707
1214	31	-0.9878640912148171
1214	32	-0.7549625313524118
1214	33	-0.8730193322390107
1214	34	-0.729804712905505
1214	35	-0.6126139352427344
1214	36	-0.8991620222928276
1214	37	-0.839775151089384
1214	38	-0.899046646638233
1214	39	-0.7387402157848584
1214	40	-0.6439654940545125
1214	41	-0.3287301615528051
1214	42	-0.3222742022422409
1214	43	-0.4789442617337585
1214	44	-0.6827477069091259
1214	45	-0.7268530695008764
1214	46	-0.8989022895422707
1214	47	-0.7924492897467132
1214	48	-1.016732477724915
1214	49	-0.9176696284252657
1214	50	-0.8286544481264855
1214	51	-0.8852546844339173
1215	1	-0.748747315418786
1215	2	-2.6674672329939284
1215	3	-2.7027479717332845
1215	4	-2.9232530458852466
1215	5	-2.0269334148300544
1215	6	-0.9659639023743267
1215	7	-1.3547625488101076
1215	8	-1.227927008910079
1215	9	-1.478898876543056
1215	10	-1.2921982135887902
1215	11	-0.9853401126758143
1215	12	-3.062638846928884
1215	13	-1.6738572356551984
1215	14	-1.7738316582687688
1215	15	-1.9122967573446843
1215	16	-1.7951456396709204
1215	17	-2.0373019344589807
1215	18	-1.5760016159386367
1215	19	-1.6920231096599565
1215	20	-1.3539340239304352
1215	21	-1.797950142850432
1215	22	-1.6891934897400063
1215	23	-1.7663904797262333
1215	24	-1.8516274896169378
1215	25	-1.6178228627475875
1215	26	-2.2321884920241715
1215	27	-2.2458761177333812
1215	28	-1.962261330531632
1215	29	-1.4497382202943996
1215	30	-1.6286647552720481
1215	31	-1.5361256376600707
1215	32	-1.2840664926047864
1215	33	-1.1622359732962835
1215	34	-1.2401821046070225
1215	35	-1.2873337276641692
1215	36	-1.094532160106347
1215	37	-1.0433135256796362
1215	38	-1.6684253041768784
1215	39	-1.6770724264568173
1215	40	-1.4797570817129113
1215	41	-1.7419700048194642
1215	42	-2.0262254291983197
1215	43	-2.2049119703880535
1215	44	-5.5454445059916
1215	45	-2.9892433417921396
1215	46	-2.030164884219502
1215	47	-1.8502052946351455
1215	48	-1.9133184883815701
1215	49	-1.5435652357642198
1215	50	-1.1638399097820056
1215	51	-1.616619971914858
1301	1	1.4577752330411684
1301	2	4.016370348599974
1301	3	5.392971970038154
1301	4	5.57243106956615
1301	5	2.6180158833733387
1301	6	1.5193645721042799
1301	7	1.033355198922962
1301	8	0.8854460283309464
1301	9	0.8392793119184958
1301	10	0.6259483570662141
1301	11	0.696788164973853
1301	12	0.7329067113088499
1301	13	0.7431357706586468
1301	14	0.9378878648095323
1301	15	0.8470631385431631
1301	16	1.0059729616350097
1301	17	0.5979095109711707
1301	18	0.7234335799676685
1301	19	0.6963611772613802
1301	20	0.8547942172454484
1301	21	0.8191053437022902
1301	22	0.8534042206128305
1301	23	0.5582499351684547
1301	24	0.7678716325303157
1301	25	0.827623471691112
1301	26	0.9952541134216375
1301	27	0.8140301574621844
1301	28	0.8197953108188685
1301	29	0.6831346761067536
1301	30	0.6800959284886332
1301	31	0.6195376092449791
1301	32	0.8989353334027754
1301	33	0.8347206807622385
1301	34	0.7271279415792122
1301	35	0.7885553165690808
1301	36	0.6344964248208242
1301	37	0.6365031325504447
1301	38	0.6026102229281491
1301	39	0.5860588314082591
1301	40	0.46018294713771724
1301	41	0.6278966288152859
1301	42	0.33175565137501195
1301	43	0.5112000883525383
1301	44	0.5318163791739963
1301	45	0.6174880995298153
1301	46	0.5993832134711425
1301	47	0.6056351919282861
1301	48	0.6307503529678158
1301	49	0.6684419591894581
1301	50	0.6666977913794199
1301	51	0.7375513659310897
1302	1	0.9641645895333966
1302	2	2.8230093380388652
1302	3	3.2596273897748063
1302	4	4.17518950140181
1302	5	2.064987219594201
1302	6	1.3695132883038923
1302	7	0.8335644896206489
1302	8	0.6814646151052912
1302	9	0.6888565129243602
1302	10	0.7106035102995278
1302	11	0.5635163230078888
1302	12	0.6088176209532179
1302	13	0.7765746050855
1302	14	0.920727739088413
1302	15	0.8820099173368305
1302	16	0.923666216288737
1302	17	0.6521068774780545
1302	18	0.8661565106242364
1302	19	0.6899547058756497
1302	20	0.7254361846758073
1302	21	0.8235802771070126
1302	22	0.6640903401249005
1302	23	0.7094946869061545
1302	24	0.7711867912548911
1302	25	0.8770227310477736
1302	26	0.8360454529299588
1302	27	0.8379532289218901
1302	28	0.7679513255526302
1302	29	0.9350281331030814
1302	30	0.7741608327945002
1302	31	0.7634664589493596
1302	32	0.720480425711699
1302	33	0.7913394412631476
1302	34	0.7734277815507085
1302	35	0.758836218898665
1302	36	0.6772400666560259
1302	37	0.5537075237603801
1302	38	0.8887570148060746
1302	39	0.8194878105412045
1302	40	0.7389309899110117
1302	41	0.6698754684224326
1302	42	0.70966794122576
1302	43	0.7190624794074623
1302	44	0.7750818627684666
1302	45	0.7657198842023689
1302	46	0.6063000413531867
1302	47	0.6078935289057128
1302	48	0.6698641280636082
1302	49	0.6121525648348367
1302	50	0.7268923964602223
1302	51	0.9702581847441536
1303	1	1.1912604852735242
1303	2	3.6867085751090407
1303	3	4.9570273768071615
1303	4	5.338538612037439
1303	5	2.348713904847827
1303	6	1.392946904764159
1303	7	0.8290852486601779
1303	8	0.6103262719381632
1303	9	0.6024217509887251
1303	10	0.579165614516171
1303	11	0.4008858360727956
1303	12	0.49143341122316286
1303	13	0.438902513620377
1303	14	0.7817307864851557
1303	15	0.7586173650880284
1303	16	0.5549528228719751
1303	17	0.47430424504597113
1303	18	0.640384395385091
1303	19	0.2941497392673398
1303	20	0.532742372404087
1303	21	0.5648811481005538
1303	22	0.3356007352039825
1303	23	0.409957316668617
1303	24	0.5513700159983514
1303	25	0.543122244873814
1303	26	0.5054820221416207
1303	27	0.48326390886066406
1303	28	0.4617652834066277
1303	29	0.5418676308034875
1303	30	0.6878050610009154
1303	31	0.553932946749299
1303	32	0.6121868557668435
1303	33	0.5851611617365506
1303	34	0.606331057402528
1303	35	0.5781116153929489
1303	36	0.5091552629273295
1303	37	0.36816636937845715
1303	38	0.5412383043858142
1303	39	0.4967191954551069
1303	40	0.3643663525110554
1303	41	0.4599058386353292
1303	42	0.4406708548594267
1303	43	0.5625592837188904
1303	44	0.542451858160895
1303	45	0.474536336955687
1303	46	0.5204897802649455
1303	47	0.45749642122579104
1303	48	0.5142331451789559
1303	49	0.48676453822729826
1303	50	0.3381369494806421
1303	51	0.46617996195148237
1304	1	0.44596340494423004
1304	2	1.1564125174314839
1304	3	1.9133997754368082
1304	4	1.7111762865273903
1304	5	0.8163981099917663
1304	6	0.6301599231207575
1304	7	0.5579393673900412
1304	8	0.40225499311216595
1304	9	0.4175122556673543
1304	10	0.5169308648101847
1304	11	0.3840210306322831
1304	12	0.37761738627045816
1304	13	0.3922683161463212
1304	14	0.4389596559436626
1304	15	0.44692973406077385
1304	16	0.38333780011797813
1304	17	0.3174269121217037
1304	18	0.4157423234926725
1304	19	0.3664857314951888
1304	20	0.4343338741681606
1304	21	0.3378281747406291
1304	22	0.39369758032337643
1304	23	0.3965500366860084
1304	24	0.40404897589392874
1304	25	0.5595473678117528
1304	26	0.5394842796485975
1304	27	0.4551392411767097
1304	28	0.4711297093502793
1304	29	0.40054395010972854
1304	30	0.4676750940458092
1304	31	0.6027152421964956
1304	32	0.4848001661106949
1304	33	0.5070636463054186
1304	34	0.4890030335676343
1304	35	0.22256077863714552
1304	36	0.42886715734226755
1304	37	0.5190120844008561
1304	38	0.45988943865926757
1304	39	0.38956711279446665
1304	40	0.3414740388539883
1304	41	0.4276196443281961
1304	42	0.28269601561736124
1304	43	0.32329759911267075
1304	44	0.4524352578301958
1304	45	0.6163625020562762
1304	46	0.23748723977590203
1304	47	0.4082962744025167
1304	48	0.3769643205918527
1304	49	0.3883285795132707
1304	50	0.4880542203729874
1304	51	0.5552978929578316
1305	1	0.6984686314250688
1305	2	2.659855026142285
1305	3	2.4536610994786194
1305	4	3.7901971924507336
1305	5	1.6025653573785235
1305	6	0.9785815259082113
1305	7	0.634643200142655
1305	8	0.4825407073978809
1305	9	0.4125331615907015
1305	10	0.4157705860645393
1305	11	0.49695831286224745
1305	12	0.43264874515547547
1305	13	0.37949131266200453
1305	14	0.37798056186700535
1305	15	0.45307259120362886
1305	16	0.489027695588355
1305	17	0.4029182013203112
1305	18	0.4722196754090504
1305	19	0.3597226652930985
1305	20	0.4023722016942983
1305	21	0.4820198123712913
1305	22	0.28412963607249964
1305	23	0.24120160463026252
1305	24	0.2032440978451504
1305	25	0.30098343510017145
1305	26	0.49908652226971384
1305	27	0.4942217519573333
1305	28	0.4090021094868277
1305	29	0.3475518688157564
1305	30	0.6065410766318919
1305	31	0.4744555608292558
1305	32	0.42681563051850446
1305	33	0.6570325054296973
1305	34	0.5281460646595235
1305	35	0.46009743039817863
1305	36	0.31548099425621956
1305	37	0.4072626495979037
1305	38	0.5999202528098806
1305	39	0.41421927094503275
1305	40	0.40409971809042844
1305	41	0.43439771348374023
1305	42	0.32583795222704026
1305	43	0.5111367667037072
1305	44	0.390653341038643
1305	45	0.43987764069311197
1305	46	0.30428521852328316
1305	47	0.22762031342406175
1305	48	0.3839488220766185
1305	49	0.41319366555288894
1305	50	0.2308037998243364
1305	51	0.506068641738409
1306	1	-0.6162415201596829
1306	2	-2.862307582952802
1306	3	-2.515094068183302
1306	4	-3.6628041855924423
1306	5	-1.7309119049090285
1306	6	-0.7843546247578459
1306	7	-0.3022166988008408
1306	8	-0.3583559393637188
1306	9	-0.06740069233671875
1306	10	0.03454320894005747
1306	11	-0.10673851763844056
1306	12	0.10792481313893632
1306	13	0.08060844633219233
1306	14	0.01996310665341383
1306	15	0.07192973406077385
1306	16	0.10709476035638943
1306	17	0.08608035106766465
1306	18	0.0941930332409271
1306	19	-0.29492317760998077
1306	20	-0.08145508356064113
1306	21	-0.0369365495947136
1306	22	-0.05013035474054561
1306	23	-0.1332385498098887
1306	24	0.06357357017461851
1306	25	-0.006615020498287549
1306	26	-0.062304322140001034
1306	27	-0.0970008109633369
1306	28	-0.24332100510043375
1306	29	0.018585068150841266
1306	30	0.08996458835729015
1306	31	-0.09212922892586306
1306	32	-0.07269485569254641
1306	33	-0.012300930131416976
1306	34	-0.15291505968877317
1306	35	-0.08324370763291711
1306	36	-0.20938930933505162
1306	37	-0.07044267741648014
1306	38	-0.044765569080936984
1306	39	-0.04728032885599731
1306	40	-0.055648607369263914
1306	41	-0.017572884044589898
1306	42	-0.008392015159252253
1306	43	-0.07255245421795564
1306	44	0.08740730914318107
1306	45	-0.23775673988097878
1306	46	-0.10305529655945378
1306	47	-0.09864451507117167
1306	48	-0.15923246096809862
1306	49	-0.023171695638325218
1306	50	-0.013153001646251994
1306	51	-0.15161682461771164
1307	1	0.2181853771639517
1307	2	-0.7971620183138732
1307	3	-0.27897639832493226
