##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1202	15	0.7296230825207317
1202	16	0.7037807142151635
1202	17	0.7352789079924236
1202	18	0.5998625926414505
1202	19	0.7181093943236547
1202	20	0.7526105686945712
1202	21	0.8540680088963057
1202	22	0.7003811453550668
1202	23	0.5083674618748333
1202	24	0.701233283572968
1202	25	0.7050450005965203
1202	26	0.6500789005942735
1202	27	0.6813348234203289
1202	28	0.5657986778318573
1202	29	0.605002995317939
1202	30	0.5411661244598065
1202	31	0.674014581467901
1202	32	0.7073253358733993
1202	33	0.7611753549929858
1202	34	0.7032394729517506
1202	35	0.6072701828203506
1202	36	0.6844997022664927
1202	37	0.5885081848905784
1202	38	0.7046916235681735
1202	39	0.6652076098666555
1202	40	0.724094729553407
1202	41	0.5319235365999546
1202	42	0.5933209210613626
1202	43	0.5696360987450717
1202	44	0.4948880371622266
1202	45	0.43180656260445005
1202	46	0.47830440873865854
1202	47	0.7013204597819112
1202	48	0.6724226482177045
1202	49	0.6409482264191055
1202	50	0.5082201194370128
1202	51	0.3602571938888133
1203	1	0.7494646914032899
1203	2	3.040472817011505
1203	3	2.9242793591714573
1203	4	4.423158336147271
1203	5	2.0389575530802944
1203	6	1.188673585047411
1203	7	0.766655308685074
1203	8	0.6403894799710201
1203	9	0.6205794462745331
1203	10	0.511620354064803
1203	11	0.34396793885066757
1203	12	0.32450449475951615
1203	13	0.4271099255502122
1203	14	0.4711107190668642
1203	15	0.4742054793125021
1203	16	0.6160224308756312
1203	17	0.5009951803683563
1203	18	0.58408115314338
1203	19	0.42619852612941855
1203	20	0.5663377076476905
1203	21	0.5485208799688905
1203	22	0.5315630473294846
1203	23	0.4147661294254874
1203	24	0.580321590683134
1203	25	0.5819483495074422
1203	26	0.544033720212326
1203	27	0.2973914848585295
1203	28	0.4090774087708766
1203	29	0.31362524057788477
1203	30	0.33896617930609096
1203	31	0.5020331883650684
1203	32	0.5659444031140239
1203	33	0.46007274795418596
1203	34	0.37768368347532544
1203	35	0.4241321397696538
1203	36	0.30870914995914234
1203	37	0.5096459998487859
1203	38	0.3439171774379517
1203	39	0.3236273328390382
1203	40	0.2777529496364579
1203	41	0.31948946818839374
1203	42	0.3892662488422971
1203	43	0.5802656415661005
1203	44	0.5502908775759252
1203	45	0.6022813535198139
1203	46	0.4451914955506666
1203	47	0.46193909479101336
1203	48	0.3391319260410697
1203	49	0.31766492021243664
1203	50	0.3003000232408226
1203	51	0.22923885857684922
1204	1	0.4722986649414871
1204	2	1.0614203202125267
1204	3	1.5105448307890406
1204	4	2.0090909012347673
1204	5	0.936960113899751
1204	6	0.6569621040401614
1204	7	0.5289002937469647
1204	8	0.42382097805040075
1204	9	0.5311129503291596
1204	10	0.5155725521015029
1204	11	0.5572585918596289
1204	12	0.5957464921986997
1204	13	0.48775866648064437
1204	14	0.5597321445897023
1204	15	0.5451913948054568
1204	16	0.5701154739827601
1204	17	0.5106238615463354
1204	18	0.5225275893362991
1204	19	0.5562369384213497
1204	20	0.6067218305670252
1204	21	0.5405481953764877
1204	22	0.6594076909487754
1204	23	0.541023064978198
1204	24	0.7273467720745117
1204	25	0.5917748768949309
1204	26	0.7891940511298685
1204	27	0.6733719306400161
1204	28	0.7876368040007833
1204	29	0.7167547889671866
1204	30	0.6982248225021124
1204	31	0.7468176997139793
1204	32	0.6995360125315457
1204	33	0.45948097682808964
1204	34	0.37583012902823754
1204	35	0.544847396272651
1204	36	0.6320343676134073
1204	37	0.49491630417092836
1204	38	0.5596465671263857
1204	39	0.6664717139913776
1204	40	0.6742399162038453
1204	41	0.5582469823067697
1204	42	0.6108195668735377
1204	43	0.7597253655623248
1204	44	0.7113429070686337
1204	45	0.5517369779432286
1204	46	0.6392326128236405
1204	47	0.6093145253306247
1204	48	0.4501180174486379
1204	49	0.4349362097753513
1204	50	0.5624830373839487
1204	51	0.3904220730918979
1205	1	0.48226013531532885
1205	2	3.19087986410506
1205	3	1.5378821212191163
1205	4	2.3775403441171967
1205	5	1.2570809094844648
1205	6	0.8209192007807573
1205	7	0.6034728231648501
1205	8	0.47808110509403434
1205	9	0.4344993920661153
1205	10	0.3667961280673495
1205	11	0.31504678304987976
1205	12	0.3391433473481271
1205	13	0.40746292556634245
1205	14	0.5496561266786344
1205	15	0.46652014623730764
1205	16	0.4105028529268395
1205	17	0.24861823830359953
1205	18	0.40091351040263135
1205	19	0.3837075205311038
1205	20	0.5155399082510783
1205	21	0.631405219223204
1205	22	0.5426941639259724
1205	23	0.44870608070245055
1205	24	0.528588050841563
1205	25	0.5634748971092023
1205	26	0.6394585947747018
1205	27	0.6998360261037107
1205	28	0.6738903552174662
1205	29	0.4442842145017494
1205	30	0.3233837982437464
1205	31	0.45520001899893003
1205	32	0.4757640054294967
1205	33	0.585590544886486
1205	34	0.4457452250468563
1205	35	0.2752097300328913
1205	36	0.3636816025632825
1205	37	0.3408166452504773
1205	38	0.7167401000233866
1205	39	0.4180275328993446
1205	40	0.38864569809963
1205	41	0.3960506995799662
1205	42	0.5927908311325396
1205	43	0.5034433382217713
1205	44	0.5197046622616881
1205	45	0.6170371733720188
1205	46	0.40951138469367265
1205	47	0.47212094378143377
1205	48	0.39577432199339313
1205	49	0.17724874771511878
1205	50	0.3510758694281648
1205	51	0.029570084976100475
1206	1	-0.7104593843009361
1206	2	-2.830127975242018
1206	3	-2.464263407847323
1206	4	-3.104187981340992
1206	5	-1.4452699997366096
1206	6	-0.4125004906568108
1206	7	-0.19098370246516083
1206	8	0.1632812053231305
1206	9	0.17694865108673952
1206	10	0.10527425664695755
1206	11	0.17872402746569094
1206	12	0.25690179522899825
1206	13	0.15628612860185598
1206	14	0.23454748549879412
1206	15	0.24000910313879587
1206	16	0.10531197019488303
1206	17	0.05464138048572664
1206	18	0.2442652787302393
1206	19	0.011457108875895017
1206	20	0.12999124344581503
1206	21	0.31996344158861234
1206	22	0.299050209888172
1206	23	-0.07158583653695416
1206	24	0.18794336298360292
1206	25	0.3309187867140153
1206	26	0.28384666035316997
1206	27	0.21544312805102095
1206	28	3.2227379435312287E-4
1206	29	0.2658046713290574
1206	30	0.22454872581116092
1206	31	0.24725497684800501
1206	32	0.207989611149074
1206	33	0.29837927399193376
1206	34	0.22887974799924393
1206	35	0.46179715489950723
1206	36	0.3320763674422267
1206	37	0.29250974391012363
1206	38	0.21326868032490154
1206	39	0.27402623707004636
1206	40	0.024761341467559816
1206	41	-0.04700959401586857
1206	42	0.16419326641527476
1206	43	-0.01191979980412583
1206	44	0.08500208873856252
1206	45	0.11871500201314689
1206	46	0.09755631788946317
1206	47	0.09950392978054623
1206	48	0.21631834610590772
1206	49	0.2447179622989566
1206	50	0.2852286910642263
1206	51	0.08738751970334846
1207	1	-0.6690426039735939
1207	2	-2.024342312533417
1207	3	-2.179544250006071
1207	4	-1.683495553816389
1207	5	-0.6832102677083682
1207	6	-0.2008735049379382
1207	7	-0.11820827590332783
1207	8	-0.041358156037588856
1207	9	0.008402404563419452
1207	10	0.05236019748991794
1207	11	0.13012823825943798
1207	12	-0.059135057573740823
1207	13	0.051475941930910096
1207	14	0.07060700357752836
1207	15	0.10919652959365322
1207	16	0.16392494222098009
1207	17	0.08485422681649624
1207	18	0.12797202081410575
1207	19	-0.009861789551578681
1207	20	0.07967550077358254
1207	21	0.22145222929721342
1207	22	0.13092517645856105
1207	23	-0.05083440574961884
1207	24	-0.07079848019140655
1207	25	-0.04550748375805114
1207	26	0.11370526263319647
1207	27	-0.11122674991943882
1207	28	0.11028684909942399
1207	29	0.021537350359245977
1207	30	0.07310873545126384
1207	31	0.18978949699906877
1207	32	0.26073827636560765
1207	33	0.13781311800074292
1207	34	0.08543116355679814
1207	35	0.25989181692884245
1207	36	0.01658269197154283
1207	37	0.19676224497877115
1207	38	-0.027022290103644764
1207	39	-0.08667581598584206
1207	40	-0.07759209840357784
1207	41	0.0488373657516874
1207	42	0.14119129143173836
1207	43	-0.10132497389079731
1207	44	-0.08853215940114012
1207	45	0.1079220896273867
1207	46	0.14405043853945187
1207	47	0.1522879445815306
1207	48	0.20089476370463188
1207	49	0.16757398743899188
1207	50	-0.06337361233089212
1207	51	-0.06009773272904084
1208	1	-0.1652770926342697
1208	2	0.16839295922400055
1208	3	1.1030896969261406
1208	4	1.2287319721379717
1208	5	0.5786959185481777
1208	6	0.29257257770888145
1208	7	0.17810888450895135
1208	8	0.13808399658526582
1208	9	0.18085110861100873
1208	10	0.1633218901421074
1208	11	0.18233067188316454
1208	12	0.1820130411836942
1208	13	0.12272777504198018
1208	14	0.15070596041788775
1208	15	0.04538556956273965
1208	16	0.06776772464471748
1208	17	-0.12365680923919342
1208	18	-0.38526293728918404
1208	19	-0.008340878583652511
1208	20	0.028063401617330896
1208	21	0.25464057548828833
1208	22	0.26273219815677606
1208	23	-0.19126878556608062
1208	24	-0.1553363700261059
1208	25	0.07005081543569247
1208	26	0.349428678961587
1208	27	0.1448120600898548
1208	28	0.13362273900470711
1208	29	0.08328292780154811
1208	30	0.018731068044168353
1208	31	0.23575896834181975
1208	32	0.3489986345301048
1208	33	0.08269647046572715
1208	34	0.3041760580116346
1208	35	0.24407370188193767
1208	36	0.10179900774012651
1208	37	0.20309025270584868
1208	38	0.2505744814917463
1208	39	0.156243266917933
1208	40	0.35104785455340703
1208	41	0.15359995144373784
1208	42	0.16325126535611645
1208	43	0.37129192924708576
1208	44	0.2226375177346469
1208	45	0.08838939676576274
1208	46	0.05307436042383529
1208	47	0.2616173529377974
1208	48	0.13989258215437417
1208	49	-0.038579078205579265
1208	50	0.13147821695611128
1208	51	0.01818274547269283
1209	1	-0.918982040026254
1209	2	-2.6119052796409434
1209	3	-2.1614013604721265
1209	4	-2.525722375929085
1209	5	-1.086810568071062
1209	6	-0.555018277342505
1209	7	-0.2703552570599683
1209	8	-0.19962489776619208
1209	9	-0.17820222967775834
1209	10	-0.05255940548646265
1209	11	0.006505798648809957
1209	12	-0.1212008183819222
1209	13	-0.07975298461730773
1209	14	-0.0795221851414567
1209	15	-0.17424446818984052
1209	16	-0.19934623511628757
1209	17	-0.3245748685348673
1209	18	-0.390001462091341
1209	19	-0.3646617733437125
1209	20	-0.14629483711720326
1209	21	0.009644802820986342
1209	22	-0.08448591264932759
1209	23	-0.32009137017250566
1209	24	-0.1967172552959653
1209	25	-0.19850409635050426
1209	26	-0.30960932082962245
1209	27	-0.22810525904575485
1209	28	-0.34178962136694224
1209	29	-0.30463479711971786
1209	30	-0.10546503931997364
1209	31	-0.2418736055019579
1209	32	-0.31696121191749427
1209	33	-0.021993751253688743
1209	34	-0.060919350409022854
1209	35	-0.213913398500857
1209	36	0.06437062046167341
1209	37	-0.14376737120312555
1209	38	-0.1261798637076197
1209	39	0.008845765372640813
1209	40	-0.003986721334428012
1209	41	-0.11047824017682473
1209	42	-0.15775179799916117
1209	43	-0.1966392120548548
1209	44	-0.24783047061031738
1209	45	-0.11489024996474484
1209	46	-0.11291714421142984
1209	47	-0.10875140873531564
1209	48	-0.15431176353027354
1209	49	-0.1588002052877684
1209	50	-0.09995820983731107
1209	51	-0.13368788325098535
1210	1	-0.883561009974791
1210	2	-2.6588320689077847
1210	3	-2.1577456208976358
1210	4	-2.378655566134345
1210	5	-1.1878891877420017
1210	6	-0.4654033292686677
1210	7	-0.5808383324067563
1210	8	-0.4124642461593524
1210	9	-0.3611258800228754
1210	10	-0.5931793877825129
1210	11	-0.39867622803745917
1210	12	-0.4737389280414419
1210	13	-0.3977661231950904
1210	14	-0.6249292946000438
1210	15	-0.4396064488603102
1210	16	-0.260118945685619
1210	17	-0.33563440848551807
1210	18	-0.4779347156543068
1210	19	-0.8251279231321931
1210	20	-0.6728027957500515
1210	21	-0.5147895486405005
1210	22	-0.4817382700085062
1210	23	-0.6389467136708262
1210	24	-0.40706309478818525
1210	25	-0.4413833387352213
1210	26	-0.3497196773661315
1210	27	-0.2820265075765107
1210	28	-0.3523736185808204
1210	29	-0.24505247052329082
1210	30	-0.3682933349996489
1210	31	-0.3272014013543014
1210	32	-0.39254609384910566
1210	33	-0.3344115665721361
1210	34	-0.6548153206409921
1210	35	-0.5152819526055623
1210	36	-0.6742877797341578
1210	37	-0.32499755752347426
1210	38	-0.7036019047743878
1210	39	-0.5450522794977104
1210	40	-0.541848498552497
1210	41	-0.37686119349043423
1210	42	-0.5777059175539705
1210	43	-0.5647447453866477
1210	44	-0.6069253502295879
1210	45	-0.5796619708651818
1210	46	-0.5468286358824628
1210	47	-0.3515024507967013
1210	48	-0.42573868037067086
1210	49	-0.3069363991995431
1210	50	-0.3178363485840734
1210	51	-0.43194385552163084
1211	1	-0.34345240569330215
1211	2	-2.541994869249173
1211	3	1.89895378617474
1211	4	-0.6682940394059891
1211	5	-0.20390940417906478
1211	6	-0.12172711371882627
1211	7	-0.21033210176450012
1211	8	-0.23319967571443811
1211	9	-0.32307580665029434
1211	10	-0.36160530879728725
1211	11	-0.4311156695378884
1211	12	-0.40858158282705404
1211	13	-0.445749220980737
1211	14	-0.48402781637956593
1211	15	-0.4454585753793907
1211	16	-0.5983802163733927
1211	17	-0.3532542758201771
1211	18	-0.4681559906496062
1211	19	-0.4810157313894621
1211	20	-0.5604262151856716
1211	21	-0.31259865777035856
1211	22	-0.36984909877313044
1211	23	-0.6064253006097076
1211	24	-0.3708437196043519
1211	25	-0.30094917877495675
1211	26	-0.39737910038668645
1211	27	-0.49050357043744697
1211	28	-0.5602782713072045
1211	29	-0.5466267979691892
1211	30	-0.39875046677256876
1211	31	-0.44105760205260225
1211	32	-0.40095407674198213
1211	33	-0.513470152180588
1211	34	-0.6802115869319394
1211	35	-0.7956553527662322
1211	36	-0.6076257313483495
1211	37	-0.3337346436839326
1211	38	-0.28092546445270017
1211	39	-0.5746630300039897
1211	40	-0.49786039865171716
1211	41	-0.6088128194945668
1211	42	-0.49044025582895046
1211	43	-0.6720139312707047
1211	44	-0.7052724832322781
1211	45	-0.5019873699724613
1211	46	-0.4081590008558109
1211	47	-0.4090325229699161
1211	48	-0.4155156320435367
1211	49	-0.42826224879883057
1211	50	-0.42533163459334133
1211	51	-0.35676555976625934
1212	1	-0.32428883828028177
1212	2	-1.7274121110257354
1212	3	-1.13864843847713
1212	4	2.739793798985051
1212	5	0.6491682217093171
1212	6	0.14981677468340848
1212	7	-0.16247788659840978
1212	8	-0.2584324186136868
1212	9	-0.5405332811226629
1212	10	-0.5886507256333147
1212	11	-0.5749583527995981
1212	12	-0.5626164814012142
1212	13	-0.5153246576476391
1212	14	-0.5437613566437776
1212	15	-0.46353278502443374
1212	16	-0.5522852035090509
1212	17	-0.7276441159196949
1212	18	-0.6596985603746646
1212	19	-0.7121602779710088
1212	20	-0.5479915241220255
1212	21	-0.38441222290106225
1212	22	-0.6839376162263164
1212	23	-0.7543421371955148
1212	24	-0.4843986456283531
1212	25	-0.45587694777503884
1212	26	-0.6370244191230796
1212	27	-0.4572629214820694
1212	28	-0.41851241326076405
1212	29	-0.6101764591875138
1212	30	-0.5254202911198931
1212	31	-0.5582824824353807
1212	32	-0.511790608631145
1212	33	-0.4141617281661567
1212	34	-0.6261051209647874
1212	35	-0.36602342253587494
1212	36	-0.5100376761198504
1212	37	-0.8782068525508038
1212	38	-0.8448788908121827
1212	39	-0.5089783268959707
1212	40	-0.9027138082789037
1212	41	-0.6158633213906342
1212	42	-0.5195216772222295
1212	43	-0.6780472954968388
1212	44	-0.8234075871799362
1212	45	-0.7111641515210039
1212	46	-1.128977437565311
1212	47	-0.8450971015757247
1212	48	-0.5308385752182048
1212	49	-0.6170643761467431
1212	50	-0.522790310414365
1212	51	-0.8586579729703487
1213	1	-0.6314580276676622
1213	2	-2.618339021841898
1213	3	2.3162952309656717
1213	4	0.9936402195545746
1213	5	0.3173310362378885
1213	6	-0.3585636452560834
1213	7	-0.4202535396691687
1213	8	-0.414212912770374
1213	9	-0.5010347562447777
1213	10	-0.6026203054356145
1213	11	-0.5682555661135495
1213	12	-0.7501849534048759
1213	13	-0.43698715236353536
1213	14	-0.7198748543615636
1213	15	-0.8740678644537994
1213	16	-0.734440467950229
1213	17	-0.8416176795476673
1213	18	-0.787708100899394
1213	19	-0.7551391172169986
1213	20	-0.758028404019278
1213	21	-0.536175323969978
1213	22	-0.5111337894287686
1213	23	-0.9638497064519527
1213	24	-0.7702808704711614
1213	25	-0.5224545340965534
1213	26	-0.6387241033246411
1213	27	-0.5772367098415856
1213	28	-0.6585453490526589
1213	29	-0.8061692711734736
1213	30	-0.9245038007845849
1213	31	-0.5628417529520959
1213	32	-0.7104812796622397
1213	33	-0.7862951138495973
1213	34	-0.7652214575015819
1213	35	-0.9236853846690991
1213	36	-0.6204089337660648
1213	37	-0.8658844739419749
1213	38	-0.7733117578362254
1213	39	-0.8493097355330477
1213	40	-0.6634500045979195
1213	41	-0.8055502458841914
1213	42	-0.6025055662392447
1213	43	-0.7114976546614855
1213	44	-0.6549119096818217
1213	45	-0.792592923687053
1213	46	-0.798043091775277
1213	47	-0.5614335721925201
1213	48	-0.7946495503983257
1213	49	-1.080563401487872
1213	50	-0.5647531527498515
1213	51	-0.5952656059164525
1214	1	-1.0420898008074708
1214	2	-1.5967167771251844
1214	3	-1.4874702159116318
1214	4	-3.3680800395334103
1214	5	-1.7544702543484476
1214	6	-1.1596526212294478
1214	7	-1.0149047047390525
1214	8	-0.580635733570027
1214	9	-0.8262014698138529
1214	10	-0.9401305201273189
1214	11	-0.7137930467400508
1214	12	-0.8414640451501967
1214	13	-0.7186648305961967
1214	14	-1.2199096228153223
1214	15	-1.1613112954328173
1214	16	-0.8963639241492132
1214	17	-1.0831487609119108
1214	18	-1.0725032727045587
1214	19	-1.0840118212739895
1214	20	-1.0936443213440938
1214	21	-0.8224825734959396
1214	22	-1.0425535044021217
1214	23	-0.9771382561500772
1214	24	-1.1493792894632335
1214	25	-1.1027955636254703
1214	26	-1.1641461281083707
1214	27	-1.220582512974623
1214	28	-1.5613884633851356
1214	29	-1.2358980530299135
1214	30	-1.1182517549580666
1214	31	-1.1276199246541765
1214	32	-1.1128590317334641
1214	33	-1.1073336571447285
1214	34	-1.1572172058943195
1214	35	-0.9753187700529082
1214	36	-0.944703283484138
1214	37	-0.694435597184814
1214	38	-0.9698009507278442
1214	39	-0.7093846444480363
1214	40	-0.9157413729710626
1214	41	-0.8041047492206417
1214	42	-0.9836618770381236
1214	43	-1.0999429849467077
1214	44	-1.12714653180484
1214	45	-1.1328656820939642
1214	46	-1.0952589617865058
1214	47	-0.9188182046844631
1214	48	-0.9725640771960684
1214	49	-0.9167368268545673
1214	50	-0.9698781024682788
1214	51	-1.1513817519606562
1215	1	-1.4069437593009368
1215	2	1.8417470247579821
1215	3	-1.7456436161806543
1215	4	-2.5767140230076606
1215	5	-1.7304262497366096
1215	6	-1.300391115656808
1215	7	-0.9994472441318223
1215	8	-1.0507812946768667
1215	9	-1.0489628072465962
1215	10	-0.8301424100197039
1215	11	-0.9206249308676462
1215	12	-0.9324211214376632
1215	13	-0.9723597047314811
1215	14	-1.2737858478345387
1215	15	-1.2569961051945384
1215	16	-1.1596619881384527
1215	17	-1.5647596611809362
1215	18	-1.434380554603095
1215	19	-1.5092460161241021
1215	20	-1.5506077148875193
1215	21	-1.606208433411389
1215	22	-1.6948299984451651
1215	23	-1.6059520813245527
1215	24	-3.870852118237053
1215	25	-1.8692566583172834
1215	26	-1.8417926554259978
1215	27	-1.6031094691820797
1215	28	-1.5407764520605198
1215	29	-1.4585503028943805
1215	30	-1.2707478303112865
1215	31	-4.952233778586205
1215	32	-3.1264414723000726
1215	33	-2.007073664431303
1215	34	-1.9400932398338426
1215	35	-1.563677601932362
1215	36	-1.6164805786566063
1215	37	-0.9644348079619576
1215	38	-0.8772463577543519
1215	39	-1.224919585772355
1215	40	-1.2573885774918097
1215	41	-1.0797763267401024
1215	42	-1.0450962283155008
1215	43	-1.253431910881453
1215	44	-1.4302473069986448
1215	45	-1.3724769786635846
1215	46	-1.4513797080764164
1215	47	-1.088610777662204
1215	48	-1.2960638836227076
1215	49	-1.5121113369831747
1215	50	-1.1880699401291395
1215	51	-1.364724417748974
1216	1	-2.512059869605725
1216	2	1.7142241201861381
1216	3	-2.8522303814201315
1216	4	-6.308678373515644
1216	5	-4.101480313597278
1216	6	-2.2499772459180605
1216	7	-1.344522761185523
1216	8	-1.059675525446103
1216	9	-1.6867530830085684
1216	10	-1.6778258733723916
1216	11	-1.594975212072292
1216	12	-1.5735212212199627
1216	13	-1.5166755156893927
1216	14	-2.0235919526966626
1216	15	-2.365171449897005
1216	16	-2.1222379587480305
1216	17	-2.2708407116163514
1216	18	-2.214198451918044
1216	19	-2.3618789079963847
1216	20	-1.4526078963098712
1216	21	-1.3962948358061595
1216	22	-2.85023298284284
1216	23	-1.5799066970836435
1216	24	-1.137002966237489
1216	25	-5.929564968426288
1216	26	-3.0992549815191097
1216	27	-1.9656768525972623
1216	28	-1.622317345823454
1216	29	-1.3160867322751955
1216	30	-1.6053054559740332
1216	31	-1.5001429475516588
1216	32	-1.910078367384017
1216	33	-1.3890259744844613
1216	34	-1.1489500924536458
1216	35	-2.6294221899813053
1216	36	-2.0819473953045247
1216	37	-1.825886615537101
1216	38	-1.0447329949174105
1216	39	-1.4230574097852298
1216	40	-2.928041827624206
1216	41	-2.2707520770635625
1216	42	-2.855783745278984
1216	43	-2.059934686456394
1216	44	-2.4570524504209956
1216	45	-1.7750266394018368
1216	46	-2.0494838193427043
1216	47	-1.6855575812861687
1216	48	-1.872426050971086
1216	49	-2.2341505698919732
1216	50	-2.009369059857576
1216	51	-2.0814019539808584
1301	1	1.5887200522622322
1301	2	4.015537509233358
1301	3	5.3238106798578855
1301	4	5.732771389197911
1301	5	2.7203901314197054
1301	6	1.5929824790969391
1301	7	1.0626060883092876
1301	8	0.8600658680640265
1301	9	0.8320596766934472
1301	10	0.7209031601087759
1301	11	0.7900131178475576
1301	12	0.6796690150719726
1301	13	0.5697157101507457
1301	14	0.7276076880326983
1301	15	0.6523220157904674
1301	16	0.8298572168936644
1301	17	0.6221364175128556
1301	18	0.7864254544975466
1301	19	0.7035116123555554
1301	20	0.9056355934636571
1301	21	1.0423813015993204
1301	22	0.9744034731822424
1301	23	0.5967955651404182
1301	24	0.83088255820131
1301	25	0.6709367984020957
1301	26	0.712923547398141
1301	27	0.6291654692358861
1301	28	0.6750272836087703
1301	29	0.8126936122641055
1301	30	0.8620035571816089
1301	31	0.8238814168683177
1301	32	0.8375269190473915
1301	33	0.7796074817505101
1301	34	0.8121791942067489
1301	35	0.6877980375676884
1301	36	0.7030778688204222
1301	37	0.6676089759541242
1301	38	0.6311089651225146
1301	39	0.7872946381199029
1301	40	0.7366796723288047
1301	41	0.5584925979369473
1301	42	0.42378408325529904
1301	43	0.3506563085913825
1301	44	0.6566349930912025
1301	45	0.6075186096122565
1301	46	0.7164766674927421
1301	47	0.6933866381009395
1301	48	0.6207198811481263
1301	49	0.49615940947654735
1301	50	0.619560282755323
1301	51	0.6080922988927071
1302	1	0.9170278916162395
1302	2	3.0610463750915002
1302	3	2.934008708027239
1302	4	4.285104174602122
1302	5	2.10387405598879
1302	6	1.195236229395995
1302	7	0.7907491323273206
1302	8	0.7997763067683792
1302	9	0.6791847747433977
1302	10	0.7453079269730694
1302	11	0.6840977449244647
1302	12	0.6822046255050793
1302	13	0.632727757052848
1302	14	0.8681250227880284
1302	15	0.8793548189299756
1302	16	0.8332138282873416
1302	17	0.7707926421820446
1302	18	0.7515009246909585
1302	19	0.6706742520804525
1302	20	0.7591772350846853
1302	21	0.7695980041928365
1302	22	0.8495857359906367
1302	23	0.5171751359940799
1302	24	0.6827509528483446
1302	25	0.7964374631777886
1302	26	0.7220697183020306
1302	27	0.7515511510267459
1302	28	0.8236256548659142
1302	29	0.7734071578882009
1302	30	0.7334518473350755
1302	31	0.6599803238007027
1302	32	0.5545717595129602
1302	33	0.6255121464043327
1302	34	0.5764129566230949
1302	35	0.6464400471930674
1302	36	0.5299958761479502
1302	37	0.8218293602161282
1302	38	0.723719339994112
1302	39	0.9055922252512687
1302	40	0.6945614427750115
1302	41	0.7165533215862823
1302	42	0.6232270856151843
1302	43	0.8630282508807241
1302	44	0.8654227191305139
1302	45	0.7784341138610955
1302	46	0.7288996159204046
1302	47	0.7442860032908669
1302	48	0.48837841122517034
1302	49	0.588488404377749
1302	50	0.46695474533032666
1302	51	0.5328827682413646
1303	1	0.7568013166698009
1303	2	2.6835515935537053
1303	3	2.723074289700044
1303	4	4.233402219254582
1303	5	1.9872686011356464
1303	6	1.2940856183049192
1303	7	0.799310757415725
1303	8	0.7085163277204316
1303	9	0.6052648235918952
1303	10	0.5520163371665632
1303	11	0.586647244849857
1303	12	0.4822845798847908
1303	13	0.5532544799899597
1303	14	0.7428340698638252
1303	15	0.7999353452837923
1303	16	0.724994824607748
1303	17	0.6580654126794983
1303	18	0.7798318645021354
1303	19	0.5804759520807323
1303	20	0.6608283430753374
1303	21	0.8328351618334082
1303	22	0.7218708140196668
1303	23	0.5175251710132187
1303	24	0.6405481158442328
1303	25	0.6985243162816346
1303	26	0.5842366258849623
1303	27	0.6867665195347925
1303	28	0.6171397388571904
1303	29	0.5955702816742132
1303	30	0.6537787370724217
1303	31	0.7184931658171578
1303	32	0.6526414604284625
1303	33	0.7758022317205899
1303	34	0.7309568211728461
1303	35	0.6755248594200509
1303	36	0.7732191772533525
1303	37	0.6133027574510663
1303	38	0.5819155266711107
1303	39	0.7000382399488387
1303	40	0.5719218411672884
1303	41	0.5339760188360074
1303	42	0.6554381770489499
1303	43	0.5446504600054496
1303	44	0.6327324623339337
1303	45	0.6567493637238258
1303	46	0.7110752672622453
1303	47	0.6453592837667088
1303	48	0.6175869591753909
1303	49	0.5818181540051413
1303	50	0.5789936500855788
1303	51	0.30216388012336637
1304	1	0.2912350486460831
1304	2	1.062865232915719
1304	3	1.7754896431510723
1304	4	2.1421272247346614
1304	5	1.1145278441827173
1304	6	0.7051820518627565
1304	7	0.3797572072528794
1304	8	0.3721773898505205
1304	9	0.4846389386895851
1304	10	0.24330684870997743
1304	11	0.37061199342495144
1304	12	0.467558653547286
1304	13	0.4090149378031356
1304	14	0.5917690701365572
1304	15	0.5850709854135303
1304	16	0.479535502078285
1304	17	0.34236377725976297
1304	18	0.34182118757029656
1304	19	0.3475674622022069
1304	20	0.44360322731596824
1304	21	0.5377386428980628
1304	22	0.5417476467986688
1304	23	0.27908848741447656
1304	24	0.4476999729575155
1304	25	0.5441018121254118
1304	26	0.5137130007146169
1304	27	0.5161459392959955
1304	28	0.3881203410634271
1304	29	0.3525171462286565
1304	30	0.5467343432810381
1304	31	0.4181952015211934
1304	32	0.39050793721384736
1304	33	0.3674033884352781
1304	34	0.42831105415501014
1304	35	0.37798249513934223
1304	36	0.5300450178345386
1304	37	0.38843704563932846
1304	38	0.24519577655589586
1304	39	0.31865869050806594
1304	40	0.3073145640973962
1304	41	0.4500322248060513
1304	42	0.5038020989605769
1304	43	0.5159389732435287
1304	44	0.5412825815525224
1304	45	0.3244703570518084
1304	46	0.4705460659081808
1304	47	0.2650298345312265
1304	48	0.24494529161119516
1304	49	0.2780683817217664
1304	50	0.33317471852009817
1304	51	0.48765987397612776
1305	1	0.021204855308635473
1305	2	-0.326477550179046
1305	3	0.18883961744655053
1305	4	0.915528577748006
1305	5	0.5295706016487784
1305	6	0.49273112930540464
1305	7	0.35784770234172925
1305	8	0.4462826221997034
